source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_gsd-ud-dev.conllu,dev-s704,Helmut Kohl bewegt sich derweil schon im Marschschritt auf die zivile Seite der Division zu.,3,bewegt,bewegen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,zu,zu,PTKVZ,12,17,sich derweil schon in dem Marschschritt auf die zivile Seite der Division,0,,zubewegen,Helmut Kohl bewegt sich derweil schon in dem Marschschritt auf die zivile Seite der Division
de_gsd-ud-dev.conllu,dev-s706,"``Ich gebe Arbeit ab und bekomme dafür mehr Freizeit'', sagte Pastor Klaus Onnasch von der Christusgemeinde in Kronshagen bei Kiel.",3,gebe,geben,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,ab,ab,PTKVZ,1,24,Arbeit,0,,abgeben,`` Ich gebe Arbeit
de_gsd-ud-dev.conllu,dev-s711,"Melden Sie die Gäste an, sonst droht eine Geldstrafe.",1,Melden,melden,VVFIN,Mood=Imp|Person=2|Polite=Form|VerbForm=Fin,5,an,an,PTKVZ,3,11,Sie die Gäste,0,,anmelden,Melden Sie die Gäste
de_gsd-ud-dev.conllu,dev-s723,"Das Kaufinteresse habe sich auf institutionelle Investoren in der Schweiz, Großbritannien und den USA konzentriert, teilt das Institut mit.",18,teilt,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,mit,mit,PTKVZ,2,22,das Institut,0,,mitteilen,"Das Kaufinteresse habe sich auf institutionelle Investoren in der Schweiz , Großbritannien und den USA konzentriert , teilt das Institut"
de_gsd-ud-dev.conllu,dev-s724,"``Dafür steht die Firma Syncronys gerade, und wir werden auch die Kosten übernehmen'', so Poertner.",3,steht,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,gerade,gerade,PTKVZ,3,20,die Firma Syncronys,0,,geradestehen,`` Dafür steht die Firma Syncronys
de_gsd-ud-dev.conllu,dev-s740,``Aber es kommt eine neue Dimension hinzu.'',4,kommt,kommen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,hinzu,hinzu,PTKVZ,3,10,eine neue Dimension,0,,hinzukommen,`` Aber es kommt eine neue Dimension
de_gsd-ud-dev.conllu,dev-s749,"Nach Angaben der Polizei vom Montag fand der blutigste Überfall in der Ostprovinz Natal statt, wo Unbekannte am Samstag auf ein Minibus-Taxi feuerten und dabei sechs Schwarze erschossen.",8,fand,finden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,statt,statt,PTKVZ,7,34,der blutigste Überfall in der Ostprovinz Natal,0,,stattfinden,Nach Angaben der Polizei von dem Montag fand der blutigste Überfall in der Ostprovinz Natal
de_gsd-ud-dev.conllu,dev-s761,"``Die Denkschrift kommt in bildungspolitisch nicht gerade leichten Zeiten'', räumte Rau ein.",13,räumte,räumen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,ein,ein,PTKVZ,1,16,Rau,0,,einräumen,"`` Die Denkschrift kommt in bildungspolitisch nicht gerade leichten Zeiten '' , räumte Rau"
de_gsd-ud-dev.conllu,dev-s764,"``Die Regierung Israels gibt mit tiefer Trauer den Tod des Ministerpräsidenten und Verteidigungsministers Yitzhak Rabin bekannt, der heute von einem Attentäter in Tel Aviv ermordet wurde'', teilte ein Regierungssprecher vor dem Krankenhaus Journalisten und ängstlich wartenden Israelis mit.",31,teilte,teilen,VVFIN,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,mit,mit,PTKVZ,10,43,ein Regierungssprecher vor dem Krankenhaus Journalisten und ängstlich wartenden Israelis,0,,mitteilen,"`` Die Regierung Israels gibt mit tiefer Trauer den Tod des Ministerpräsidenten und Verteidigungsministers Yitzhak Rabin bekannt , der heute von einem Attentäter in Tel Aviv ermordet wurde '' , teilte ein Regierungssprecher vor dem Krankenhaus Journalisten und ängstlich wartenden Israelis"
de_gsd-ud-dev.conllu,dev-s772,"Bundeskanzler Helmut Kohl (CDU) kündigte im Bundestag an, er wolle das vom IG-Metall-Vorsitzenden Klaus Zwickel angebotene ``Bündnis für Arbeit'' prüfen.",7,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,an,an,PTKVZ,3,32,in dem Bundestag,0,,ankündigen,Bundeskanzler Helmut Kohl ( CDU ) kündigte in dem Bundestag
de_gsd-ud-dev.conllu,dev-s778,"``Wir werden dagegen gerichtlich vorgehen'', kündigte die Pressesprecherin an.",9,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,an,an,PTKVZ,2,13,die Pressesprecherin,0,,ankündigen,"`` Wir werden dagegen gerichtlich vorgehen '' , kündigte die Pressesprecherin"
de_gsd-ud-dev.conllu,dev-s786,"CSU-Generalsekretär Bernd Protzner betonte, der Machtwechsel an der SPD-Spitze stelle ``einen personellen und inhaltlichen Linksruck dar''.",15,stelle,stellen,VVFIN,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,dar,dar,PTKVZ,6,24,`` einen personellen und inhaltlichen Linksruck,0,,darstellen,"CSU - Generalsekretär Bernd Protzner betonte , der Machtwechsel an der SPD - Spitze stelle `` einen personellen und inhaltlichen Linksruck"
de_gsd-ud-dev.conllu,dev-s791,"Brandenburgs Ministerpräsident Manfred Stolpe (SPD) forderte Lafontaine auf, möglichst bald in Ostdeutschland aufzutreten.",8,forderte,fordern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,auf,auf,PTKVZ,1,17,Lafontaine,0,,auffordern,Brandenburgs Ministerpräsident Manfred Stolpe ( SPD ) forderte Lafontaine
de_gsd-ud-test.conllu,test-s20,An den anderen Tischen sah es nicht besser aus.,5,sah,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aus,aus,PTKVZ,3,10,es nicht besser,0,,aussehen,An den anderen Tischen sah es nicht besser
de_gsd-ud-test.conllu,test-s29,"Auch für Probetermine nimmt sie sich sehr viel Zeit und zeichnet alles genaustens vor, so dass man sich vorstellen kann, wie das Ergebnis ist.",11,zeichnet,zeichnen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,vor,vor,PTKVZ,2,27,alles genaustens,0,,vorzeichnen,Auch für Probetermine nimmt sie sich sehr viel Zeit und zeichnet alles genaustens
de_gsd-ud-test.conllu,test-s86,DasFahren wir jetzt seit Jahren hin.,2,Fahren,fahren,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,hin,hin,PTKVZ,4,8,wir jetzt seit Jahren,0,,hinfahren,Das Fahren wir jetzt seit Jahren
de_gsd-ud-test.conllu,test-s92,"Der Aussenbereich wurde liebevoll neu angelegt, und läd bei schönem Wetter zum verweilen ein",9,läd,laden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,16,ein,ein,PTKVZ,6,16,bei schönem Wetter zu dem verweilen,0,,einladen,"Der Aussenbereich wurde liebevoll neu angelegt , und läd bei schönem Wetter zu dem verweilen"
de_gsd-ud-test.conllu,test-s139,"Es fing mit einer Wartezeit von ca 20 Minuten an, zu welcher mir jedoch ein Kaffee angeboten wurde.",2,fing,fangen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,an,an,PTKVZ,7,20,mit einer Wartezeit von ca 20 Minuten,0,,anfangen,Es fing mit einer Wartezeit von ca 20 Minuten
de_gsd-ud-test.conllu,test-s195,Ich wechsle da immer ein bisschen durch.,2,wechsle,wechseln,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,durch,durch,PTKVZ,4,8,da immer ein bisschen,0,,durchwechseln,Ich wechsle da immer ein bisschen
de_gsd-ud-test.conllu,test-s253,"Seit einem Jahr oder so kochen wir dann regelmäßig am Abend das Rezept von der Gebauer Webseite nach, das von einem Sternekoch speziell für die Gebauer Kunden veröffentlicht wird.",6,kochen,kochen,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,19,nach,nach,PTKVZ,12,32,wir dann regelmäßig an dem Abend das Rezept von der Gebauer Webseite,0,,nachkochen,Seit einem Jahr oder so kochen wir dann regelmäßig an dem Abend das Rezept von der Gebauer Webseite
de_gsd-ud-test.conllu,test-s285,Wir arbeiten mit Ihrem Hausarzt zusammen.,2,arbeiten,arbeiten,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,zusammen,zusammen,PTKVZ,3,7,mit Ihrem Hausarzt,0,,zusammenarbeiten,Wir arbeiten mit Ihrem Hausarzt
de_gsd-ud-test.conllu,test-s286,Wir fahren jeden Freitag hin und kaufen für die ganze Woche ein.,2,fahren,fahren,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,hin,hin,PTKVZ,2,13,jeden Freitag,0,,hinfahren,Wir fahren jeden Freitag
de_gsd-ud-test.conllu,test-s286,Wir fahren jeden Freitag hin und kaufen für die ganze Woche ein.,7,kaufen,kaufen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,ein,ein,PTKVZ,4,13,für die ganze Woche,0,,einkaufen,Wir fahren jeden Freitag hin und kaufen für die ganze Woche
de_gsd-ud-test.conllu,test-s310,"""Gemeinde lehnte den Antrag jedoch ab.""",3,lehnte,lehnen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,ab,ab,PTKVZ,3,9,den Antrag jedoch,0,,ablehnen,""" Gemeinde lehnte den Antrag jedoch"
de_gsd-ud-test.conllu,test-s317,"""Provisorium Grundgesetz besteht fort""",4,besteht,bestehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,fort,fort,PTKVZ,0,6,,0,,fortbestehen,""" Provisorium Grundgesetz besteht"
de_gsd-ud-test.conllu,test-s320,Die Staatsanwaltschaft wirft dem ehemaligen Baulöwen (Kredit-) Betrug und Bankrott vor.,3,wirft,werfen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,vor,vor,PTKVZ,10,15,dem ehemaligen Baulöwen ( Kredit - ) Betrug und Bankrott,0,,vorwerfen,Die Staatsanwaltschaft wirft dem ehemaligen Baulöwen ( Kredit - ) Betrug und Bankrott
de_gsd-ud-test.conllu,test-s331,60 Alteigentümer kündigten damals ihre Mitgliedschaft in der LPG auf:,3,kündigten,kündigen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,auf,auf,PTKVZ,6,11,damals ihre Mitgliedschaft in der LPG,0,,aufkündigen,60 Alteigentümer kündigten damals ihre Mitgliedschaft in der LPG
de_gsd-ud-test.conllu,test-s349,Die Bereitschaftspolizei rückte an mehreren zentralen Sperren massiv und mit Panzerfahrzeugen gegen Lkw vor.,3,rückte,rücken,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,vor,vor,PTKVZ,10,15,an mehreren zentralen Sperren massiv und mit Panzerfahrzeugen gegen Lkw,0,,vorrücken,Die Bereitschaftspolizei rückte an mehreren zentralen Sperren massiv und mit Panzerfahrzeugen gegen Lkw
de_gsd-ud-test.conllu,test-s353,"Nur Bonns Zukunftsminister Jürgen Rüttgers hält noch am Projekt fest, weil er ITER im ostdeutschen Städtchen Greifswald hochziehen lassen will.",6,hält,halten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fest,fest,PTKVZ,4,24,noch an dem Projekt,0,,festhalten,Nur Bonns Zukunftsminister Jürgen Rüttgers hält noch an dem Projekt
de_gsd-ud-test.conllu,test-s356,"Die Bundesbahn teilte am Sonntag mit, der Schnellzug D 1273 von Köln nach Port Bou an der südfranzösisch-spanischen Grenze falle vorerst aus.",3,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,mit,mit,PTKVZ,3,27,an dem Sonntag,0,,mitteilen,Die Bundesbahn teilte an dem Sonntag
de_gsd-ud-test.conllu,test-s356,"Die Bundesbahn teilte am Sonntag mit, der Schnellzug D 1273 von Köln nach Port Bou an der südfranzösisch-spanischen Grenze falle vorerst aus.",24,falle,fallen,VVFIN,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aus,aus,PTKVZ,1,27,vorerst,0,,ausfallen,"Die Bundesbahn teilte an dem Sonntag mit , der Schnellzug D 1273 von Köln nach Port Bou an der südfranzösisch - spanischen Grenze falle vorerst"
de_gsd-ud-test.conllu,test-s361,"Der CDU-Chef warf dem Ministerpräsidenten Oskar Lafontaine vor, mit seiner Finanzpolitik im Lande ebenso gescheitert zu sein wie mit seiner Stahl- oder Wirtschaftspolitik.",5,warf,werfen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,vor,vor,PTKVZ,4,29,dem Ministerpräsidenten Oskar Lafontaine,0,,vorwerfen,Der CDU - Chef warf dem Ministerpräsidenten Oskar Lafontaine
de_gsd-ud-test.conllu,test-s364,"``Da kommen die anderen Vereine in Deutschland nicht annähernd mit'', verschlug es dem ansonsten nicht auf den Mund gefallenen Bremer Kollegen Willi Lemke fast die Sprache.",3,kommen,kommen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,mit,mit,PTKVZ,7,30,die anderen Vereine in Deutschland nicht annähernd,0,,mitkommen,`` Da kommen die anderen Vereine in Deutschland nicht annähernd
de_gsd-ud-test.conllu,test-s367,Nach Darstellung Dokos rücken bosnische und kroatische Kräfte an mehreren Fronten vor und könnten den Ring um Sarajewo von außen sprengen.,4,rücken,rücken,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,vor,vor,PTKVZ,7,22,bosnische und kroatische Kräfte an mehreren Fronten,0,,vorrücken,Nach Darstellung Dokos rücken bosnische und kroatische Kräfte an mehreren Fronten
de_gsd-ud-test.conllu,test-s382,Diese und andere Argumente kamen zur Freude der Kompromiß-Gegner offenbar ziemlich gut an.,5,kamen,kommen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,16,an,an,PTKVZ,10,17,zu der Freude der Kompromiß - Gegner offenbar ziemlich gut,0,,ankommen,Diese und andere Argumente kamen zu der Freude der Kompromiß - Gegner offenbar ziemlich gut
de_gsd-ud-test.conllu,test-s387,"Der EGB hebt besonders hervor, daß es sich um ein individuelles, nicht an die Firmengröße gebundenes Recht für Männer und Frauen handle, das den Anspruch auf Mutterschaftsurlaub unberührt lasse und so bislang erst in drei EU-Ländern existiere.",3,hebt,heben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,hervor,hervor,PTKVZ,1,43,besonders,0,,hervorheben,Der EGB hebt besonders
de_gsd-ud-test.conllu,test-s405,"Die Fernfahrer diskutierten über den Kompromiß, und ihr Verband hielt den Streikaufruf aufrecht, weil er grundsätzlich jedes Strafpunktesystem mit Führerscheinentzug ablehnt.",11,hielt,halten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aufrecht,aufrecht,PTKVZ,2,24,den Streikaufruf,0,,aufrechthalten,"Die Fernfahrer diskutierten über den Kompromiß , und ihr Verband hielt den Streikaufruf"
de_gsd-ud-test.conllu,test-s410,"Der Franzose, der über seine Firma Bernard Tapie Finance Mehrheitsgesellschafter des nordbayerischen Unternehmens ist, ging auf die angeblich mit einer Milliarde Mark dotierte Offerte nicht ein.",17,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,ein,ein,PTKVZ,10,29,auf die angeblich mit einer Milliarde Mark dotierte Offerte nicht,0,,eingehen,"Der Franzose , der über seine Firma Bernard Tapie Finance Mehrheitsgesellschafter des nordbayerischen Unternehmens ist , ging auf die angeblich mit einer Milliarde Mark dotierte Offerte nicht"
de_gsd-ud-test.conllu,test-s424,"Großbauern streichen viel ein, die kleinen bekommen wenig",2,streichen,streichen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ein,ein,PTKVZ,1,9,viel,0,,einstreichen,Großbauern streichen viel
de_gsd-ud-test.conllu,test-s425,Mehrere große Gesellschaften heben zum Jahreswechsel die Beiträge in den Vollkosten-Tarifen an -- allerdings etwas moderater als in der Vergangenheit.,4,heben,heben,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,an,an,PTKVZ,10,24,zu dem Jahreswechsel die Beiträge in den Vollkosten - Tarifen,0,,anheben,Mehrere große Gesellschaften heben zu dem Jahreswechsel die Beiträge in den Vollkosten - Tarifen
de_gsd-ud-test.conllu,test-s440,Das Internationale Komitee des Roten Kreuz (IKRK) zog sich am Dienstag aus der umkämpften Tamilen-Hochburg Jaffna im Norden Sri Lankas zurück.,10,zog,ziehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,zurück,zurück,PTKVZ,16,28,sich an dem Dienstag aus der umkämpften Tamilen - Hochburg Jaffna in dem Norden Sri Lankas,0,,zurückziehen,Das Internationale Komitee des Roten Kreuz ( IKRK ) zog sich an dem Dienstag aus der umkämpften Tamilen - Hochburg Jaffna in dem Norden Sri Lankas
de_gsd-ud-test.conllu,test-s446,"Bundesernährungsminister Jochen Borchert (CDU) ging davon aus, daß die Änderung so rechtzeitig in Kraft tritt, daß eine Aussaat schon für die Ernte 1996 möglich ist.",7,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aus,aus,PTKVZ,1,30,davon,0,,ausgehen,Bundesernährungsminister Jochen Borchert ( CDU ) ging davon
de_gsd-ud-test.conllu,test-s450,Nigerias Junta richtet Oppositionelle hin,3,richtet,richten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,hin,hin,PTKVZ,1,5,Oppositionelle,0,,hinrichten,Nigerias Junta richtet Oppositionelle
de_gsd-ud-test.conllu,test-s455,"Mehrere Kompanien der Bereitschaftspolizei CRS, ausgerüstet mit Schutzschilden und Tränengasgranaten marschierten auf.",12,marschierten,marschieren,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,13,auf,auf,PTKVZ,0,14,,0,,aufmarschieren,"Mehrere Kompanien der Bereitschaftspolizei CRS , ausgerüstet mit Schutzschilden und Tränengasgranaten marschierten"
de_gsd-ud-test.conllu,test-s465,Das Londoner Finanzministerium sprach sich allerdings gleichzeitig für die Aufgabe des Projekts aus.,4,sprach,sprechen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aus,aus,PTKVZ,8,14,sich allerdings gleichzeitig für die Aufgabe des Projekts,0,,aussprechen,Das Londoner Finanzministerium sprach sich allerdings gleichzeitig für die Aufgabe des Projekts
de_gsd-ud-test.conllu,test-s485,Der Osten zieht nun nach.,3,zieht,ziehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,nach,nach,PTKVZ,1,6,nun,0,,nachziehen,Der Osten zieht nun
de_gsd-ud-test.conllu,test-s486,"Frieder Otto Wolf von der Osteuropa-Initiative Eurocom prangerte die ``intellektuelle Unredlichkeit'' der ``falschen Versprechungen'' durch die westlichen Politiker an, die Sozialabbau und Schließung ganzer Industrien in Osteuropa als ``unvermeidlich'' erklärten.",10,prangerte,prangern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,an,an,PTKVZ,14,40,die `` intellektuelle Unredlichkeit '' der `` falschen Versprechungen '' durch die westlichen Politiker,0,,anprangern,Frieder Otto Wolf von der Osteuropa - Initiative Eurocom prangerte die `` intellektuelle Unredlichkeit '' der `` falschen Versprechungen '' durch die westlichen Politiker
de_gsd-ud-test.conllu,test-s487,"Die Papiere der Fleischfirma Moksel zogen sofort um rund 4,5 Prozent oder 17,70 Mark an, nachdem ein Sprecher der März-Gruppe eine anstehende Paketbeteiligung von einem Drittel bestätigt und Zukäufe über die Börse angekündigt hatte.",6,zogen,ziehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,15,an,an,PTKVZ,8,38,"sofort um rund 4,5 Prozent oder 17,70 Mark",0,,anziehen,"Die Papiere der Fleischfirma Moksel zogen sofort um rund 4,5 Prozent oder 17,70 Mark"
de_gsd-ud-test.conllu,test-s491,"Der PDS-Bundestagsgruppenchef Gysi kündigte an, er wolle bei seinem Treffen mit Lafontaine die Frage ansprechen, in welcher politischen Konstellation Veränderungen in Deutschland möglich seien.",6,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,an,an,PTKVZ,0,29,,0,,ankündigen,Der PDS - Bundestagsgruppenchef Gysi kündigte
de_gsd-ud-test.conllu,test-s495,Post baut angeblich Perosnal ab,2,baut,bauen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ab,ab,PTKVZ,2,5,angeblich Perosnal,0,,abbauen,Post baut angeblich Perosnal
de_gsd-ud-test.conllu,test-s506,Die Schatzmeister der beiden Parteien protestierten dagegen und kündigten juristische Schritte an.,9,kündigten,kündigen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,12,an,an,PTKVZ,2,13,juristische Schritte,0,,ankündigen,Die Schatzmeister der beiden Parteien protestierten dagegen und kündigten juristische Schritte
de_gsd-ud-test.conllu,test-s509,Das schwere Gefühl tiefer Trauer kehrte zurück.,6,kehrte,kehren,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,zurück,zurück,PTKVZ,0,8,,0,,zurückkehren,Das schwere Gefühl tiefer Trauer kehrte
de_gsd-ud-test.conllu,test-s514,"Sagen Sie, daß Sie sich das nicht mehr gefallen lassen'', ruft er den Frauen und Männern zu.",14,ruft,rufen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,zu,zu,PTKVZ,5,21,er den Frauen und Männern,0,,zurufen,"Sagen Sie , daß Sie sich das nicht mehr gefallen lassen '' , ruft er den Frauen und Männern"
de_gsd-ud-test.conllu,test-s540,"Die USA, die Staaten der Europäischen Union sowie Norwegen und die Schweiz beriefen ihre Botschafter aus Nigeria ab.",14,beriefen,berufen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19,ab,ab,PTKVZ,4,20,ihre Botschafter aus Nigeria,0,,abberufen,"Die USA , die Staaten der Europäischen Union sowie Norwegen und die Schweiz beriefen ihre Botschafter aus Nigeria"
de_gsd-ud-test.conllu,test-s549,"Ein Vertreter der Ukraine teilte mit, daß der Streit über die Kontrolle der in der Ukraine stationierten strategischen Atomraketen ausgeklammert worden sei.",5,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,mit,mit,PTKVZ,0,24,,0,,mitteilen,Ein Vertreter der Ukraine teilte
de_gsd-ud-test.conllu,test-s576,Scotland Yard schwieg sich über deren Nationalität am Montag aus.,3,schwieg,schweigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,aus,aus,PTKVZ,7,12,sich über deren Nationalität an dem Montag,0,,ausschweigen,Scotland Yard schwieg sich über deren Nationalität an dem Montag
de_gsd-ud-test.conllu,test-s595,In Paris selbst nahmen zur gleichen Zeit rund tausend Studenten an einer Kundgebung im Quartier Latin teil.,4,nahmen,nehmen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19,teil,teil,PTKVZ,14,20,zu der gleichen Zeit rund tausend Studenten an einer Kundgebung in dem Quartier Latin,0,,teilnehmen,In Paris selbst nahmen zu der gleichen Zeit rund tausend Studenten an einer Kundgebung in dem Quartier Latin
